GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37
Id,Id2,Geography,Total; Estimate; Total households,Total; Margin of Error; Total households,Percent; Estimate; Total households,Percent; Margin of Error; Total households,Total; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices:,Total; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices:,Percent; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices:,Percent; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices:,Total; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Desktop or laptop,Total; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Desktop or laptop,Percent; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Desktop or laptop,Percent; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Desktop or laptop,Total; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Desktop or laptop - Desktop or laptop with no other type of computing device,Total; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Desktop or laptop - Desktop or laptop with no other type of computing device,Percent; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Desktop or laptop - Desktop or laptop with no other type of computing device,Percent; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Desktop or laptop - Desktop or laptop with no other type of computing device,Total; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Smartphone,Total; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Smartphone,Percent; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Smartphone,Percent; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Smartphone,Total; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Smartphone - Smartphone with no other type of computing device,Total; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Smartphone - Smartphone with no other type of computing device,Percent; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Smartphone - Smartphone with no other type of computing device,Percent; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Smartphone - Smartphone with no other type of computing device,Total; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Tablet or other portable wireless computer,Total; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Tablet or other portable wireless computer,Percent; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Tablet or other portable wireless computer,Percent; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Tablet or other portable wireless computer,Total; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Tablet or other portable wireless computer - Tablet or other portable wireless computer with no other type of computing device,Total; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Tablet or other portable wireless computer - Tablet or other portable wireless computer with no other type of computing device,Percent; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Tablet or other portable wireless computer - Tablet or other portable wireless computer with no other type of computing device,Percent; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Tablet or other portable wireless computer - Tablet or other portable wireless computer with no other type of computing device,Total; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Other computer,Total; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Other computer,Percent; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Other computer,Percent; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Other computer,Total; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Other computer - Other computer with no other type of computing device,Total; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Other computer - Other computer with no other type of computing device,Percent; Estimate; TYPES OF COMPUTER - Has one or more types of computing devices: - Other computer - Other computer with no other type of computing device,Percent; Margin of Error; TYPES OF COMPUTER - Has one or more types of computing devices: - Other computer - Other computer with no other type of computing device,Total; Estimate; TYPES OF COMPUTER - No computer,Total; Margin of Error; TYPES OF COMPUTER - No computer,Percent; Estimate; TYPES OF COMPUTER - No computer,Percent; Margin of Error; TYPES OF COMPUTER - No computer,Total; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription:,Total; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription:,Percent; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription:,Percent; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription:,Total; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Dial-up with no other type of Internet subscription,Total; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Dial-up with no other type of Internet subscription,Percent; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Dial-up with no other type of Internet subscription,Percent; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Dial-up with no other type of Internet subscription,Total; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type,Total; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type,Percent; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type,Percent; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type,Total; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Cellular data plan,Total; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Cellular data plan,Percent; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Cellular data plan,Percent; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Cellular data plan,Total; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Cellular data plan - Cellular data plan with no other type of Internet subscription,Total; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Cellular data plan - Cellular data plan with no other type of Internet subscription,Percent; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Cellular data plan - Cellular data plan with no other type of Internet subscription,Percent; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Cellular data plan - Cellular data plan with no other type of Internet subscription,"Total; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Broadband such as cable, fiber optic or DSL","Total; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Broadband such as cable, fiber optic or DSL","Percent; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Broadband such as cable, fiber optic or DSL","Percent; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Broadband such as cable, fiber optic or DSL",Total; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Satellite Internet service,Total; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Satellite Internet service,Percent; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Satellite Internet service,Percent; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - With an Internet subscription: - Broadband of any type - Satellite Internet service,Total; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - Without an Internet subscription,Total; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - Without an Internet subscription,Percent; Estimate; TYPE OF INTERNET SUBSCRIPTIONS - Without an Internet subscription,Percent; Margin of Error; TYPE OF INTERNET SUBSCRIPTIONS - Without an Internet subscription,"Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000:","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000:","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000:","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000:","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - With dial-up Internet subscription alone","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - With dial-up Internet subscription alone","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - With dial-up Internet subscription alone","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - With dial-up Internet subscription alone","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - With a broadband Internet subscription","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - With a broadband Internet subscription","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - With a broadband Internet subscription","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - With a broadband Internet subscription","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - Without an Internet subscription","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - Without an Internet subscription","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - Without an Internet subscription","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Less than $20,000: - Without an Internet subscription","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999:","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999:","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999:","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999:","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - With dial-up Internet subscription alone","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - With dial-up Internet subscription alone","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - With dial-up Internet subscription alone","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - With dial-up Internet subscription alone","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - With a broadband Internet subscription","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - With a broadband Internet subscription","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - With a broadband Internet subscription","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - With a broadband Internet subscription","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - Without an Internet subscription","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - Without an Internet subscription","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - Without an Internet subscription","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $20,000 to $74,999: - Without an Internet subscription","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more:","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more:","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more:","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more:","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - With dial-up Internet subscription alone","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - With dial-up Internet subscription alone","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - With dial-up Internet subscription alone","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - With dial-up Internet subscription alone","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - With a broadband Internet subscription","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - With a broadband Internet subscription","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - With a broadband Internet subscription","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - With a broadband Internet subscription","Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - Without an Internet subscription","Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - Without an Internet subscription","Percent; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - Without an Internet subscription","Percent; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - $75,000 or more: - Without an Internet subscription"
0500000US01001,01001,"Autauga County, Alabama",21054,387,,,18145,512,86.2,1.7,15814,586,75.1,2.5,2355,372,11.2,1.8,14899,583,70.8,2.3,877,210,4.2,1.0,11817,639,56.1,2.8,85,49,0.4,0.2,1518,397,7.2,1.9,24,21,0.1,0.1,2909,360,13.8,1.7,16201,561,76.9,2.2,70,40,0.3,0.2,16131,563,76.6,2.2,11341,636,53.9,2.8,2216,384,10.5,1.8,12703,631,60.3,2.8,1348,242,6.4,1.2,4853,456,23.1,2.2,3724,410,,,21,18,0.6,0.5,1989,359,53.4,6.4,1714,267,46.0,6.4,9584,618,,,27,22,0.3,0.2,7234,556,75.5,3.2,2323,338,24.2,3.1,7746,470,,,22,30,0.3,0.4,6908,439,89.2,3.1,816,254,10.5,3.1
0500000US01003,01003,"Baldwin County, Alabama",76133,1153,,,66174,1166,86.9,1.0,57574,1268,75.6,1.4,8640,806,11.3,1.0,54934,1317,72.2,1.3,3954,534,5.2,0.7,40542,1097,53.3,1.3,448,180,0.6,0.2,2137,361,2.8,0.5,48,33,0.1,0.1,9959,794,13.1,1.0,57362,1248,75.3,1.3,621,235,0.8,0.3,56741,1236,74.5,1.3,38708,1288,50.8,1.5,9807,799,12.9,1.0,43931,1148,57.7,1.4,5366,601,7.0,0.8,18771,1061,24.7,1.3,12556,916,,,42,32,0.3,0.3,5449,595,43.4,3.7,7065,697,56.3,3.6,37568,1269,,,405,203,1.1,0.5,28056,1158,74.7,1.9,9107,813,24.2,2.0,26009,996,,,174,115,0.7,0.4,23236,987,89.3,1.7,2599,441,10.0,1.7
0500000US01005,01005,"Barbour County, Alabama",9191,337,,,6747,299,73.4,2.3,5103,250,55.5,2.7,1126,156,12.3,1.8,5182,315,56.4,2.6,767,168,8.3,1.8,3715,291,40.4,2.6,142,64,1.5,0.7,329,115,3.6,1.2,0,21,0.0,0.3,2444,240,26.6,2.3,5390,293,58.6,2.6,132,59,1.4,0.6,5258,294,57.2,2.6,3275,254,35.6,2.4,1183,154,12.9,1.6,3497,266,38.0,2.5,794,144,8.6,1.6,3801,283,41.4,2.6,2891,273,,,32,23,1.1,0.8,1089,179,37.7,5.1,1770,226,61.2,5.0,4483,342,,,96,53,2.1,1.2,2623,265,58.5,4.3,1764,237,39.3,4.0,1817,211,,,4,6,0.2,0.3,1546,193,85.1,4.7,267,94,14.7,4.7
0500000US01007,01007,"Bibb County, Alabama",6916,308,,,5176,321,74.8,3.1,4078,325,59.0,4.1,863,199,12.5,2.9,4023,293,58.2,3.3,583,172,8.4,2.4,2993,362,43.3,4.7,51,45,0.7,0.6,112,72,1.6,1.0,7,11,0.1,0.2,1740,224,25.2,3.1,4307,312,62.3,3.8,21,21,0.3,0.3,4286,311,62.0,3.8,2964,343,42.9,4.5,1485,278,21.5,3.8,2244,273,32.4,3.7,776,183,11.2,2.7,2609,295,37.7,3.8,1277,220,,,0,21,0.0,2.3,451,170,35.3,10.0,826,160,64.7,10.0,3806,367,,,17,20,0.4,0.5,2249,264,59.1,5.2,1540,274,40.5,5.3,1833,270,,,4,8,0.2,0.4,1586,241,86.5,5.3,243,110,13.3,5.3
0500000US01009,01009,"Blount County, Alabama",20690,392,,,16175,438,78.2,1.9,13419,454,64.9,2.1,2426,298,11.7,1.4,12900,420,62.3,2.1,1217,221,5.9,1.1,9045,461,43.7,2.1,200,99,1.0,0.5,484,127,2.3,0.6,46,39,0.2,0.2,4515,429,21.8,1.9,13881,451,67.1,2.2,275,122,1.3,0.6,13606,436,65.8,2.1,8082,491,39.1,2.4,2229,325,10.8,1.6,10282,435,49.7,2.0,1520,233,7.3,1.1,6809,502,32.9,2.2,3892,414,,,51,50,1.3,1.3,1387,249,35.6,5.2,2454,336,63.1,5.4,11610,580,,,145,72,1.2,0.6,7695,500,66.3,3.1,3770,433,32.5,3.2,5188,405,,,79,73,1.5,1.4,4524,399,87.2,2.9,585,144,11.3,2.8
0500000US01011,01011,"Bullock County, Alabama",3670,204,,,2357,255,64.2,6.3,1821,237,49.6,6.5,401,128,10.9,3.5,1864,239,50.8,5.9,284,147,7.7,3.9,1309,238,35.7,6.5,0,18,0.0,0.8,87,73,2.4,2.0,0,18,0.0,0.8,1313,249,35.8,6.3,1850,232,50.4,6.7,36,35,1.0,1.0,1814,231,49.4,6.6,1237,232,33.7,6.2,498,177,13.6,4.7,1142,179,31.1,5.2,211,91,5.7,2.5,1820,295,49.6,6.7,1277,228,,,12,19,0.9,1.6,354,118,27.7,8.6,911,219,71.3,8.8,1794,262,,,19,29,1.1,1.6,1039,213,57.9,9.3,736,210,41.0,9.3,599,159,,,5,9,0.8,1.4,421,136,70.3,14.8,173,105,28.9,15.0
0500000US01013,01013,"Butler County, Alabama",7050,313,,,4818,293,68.3,2.8,4128,260,58.6,2.7,1228,162,17.4,2.2,3331,242,47.2,2.4,293,93,4.2,1.3,2593,233,36.8,2.8,54,33,0.8,0.5,256,78,3.6,1.1,0,21,0.0,0.4,2232,216,31.7,2.8,4202,268,59.6,2.8,100,50,1.4,0.7,4102,265,58.2,2.8,2061,194,29.2,2.4,662,141,9.4,1.9,3168,249,44.9,3.1,478,90,6.8,1.3,2848,243,40.4,2.8,2105,233,,,13,12,0.6,0.6,758,144,36.0,5.5,1334,189,63.4,5.5,3513,240,,,70,47,2.0,1.3,2098,181,59.7,3.9,1345,177,38.3,4.0,1432,154,,,17,17,1.2,1.2,1246,146,87.0,4.8,169,74,11.8,4.8
0500000US01015,01015,"Calhoun County, Alabama",45099,742,,,37406,751,82.9,1.1,31408,810,69.6,1.6,5128,465,11.4,1.0,30413,788,67.4,1.3,2682,423,5.9,0.9,22670,724,50.3,1.3,386,148,0.9,0.3,1569,308,3.5,0.7,35,51,0.1,0.1,7693,512,17.1,1.1,32256,776,71.5,1.4,247,107,0.5,0.2,32009,769,71.0,1.4,20266,711,44.9,1.4,4818,493,10.7,1.1,25094,849,55.6,1.7,3076,364,6.8,0.8,12843,669,28.5,1.4,10306,584,,,35,33,0.3,0.3,4892,436,47.5,3.0,5379,411,52.2,3.0,23378,734,,,198,101,0.8,0.4,16859,685,72.1,1.9,6321,485,27.0,1.9,11415,651,,,14,23,0.1,0.2,10258,638,89.9,1.9,1143,227,10.0,2.0
0500000US01017,01017,"Chambers County, Alabama",13694,413,,,9951,408,72.7,2.5,7960,408,58.1,2.8,1824,220,13.3,1.6,7745,388,56.6,2.5,953,208,7.0,1.5,5609,391,41.0,2.6,108,48,0.8,0.4,240,81,1.8,0.6,26,29,0.2,0.2,3743,373,27.3,2.5,8689,432,63.5,2.8,88,86,0.6,0.6,8601,438,62.8,2.8,5805,398,42.4,2.8,1589,260,11.6,1.9,6229,429,45.5,2.9,758,184,5.5,1.3,5005,426,36.5,2.8,3537,316,,,0,24,0.0,0.8,1464,234,41.4,5.2,2073,250,58.6,5.2,7278,433,,,72,81,1.0,1.1,4746,361,65.2,3.7,2460,321,33.8,3.7,2879,247,,,16,27,0.6,0.9,2391,252,83.0,5.1,472,155,16.4,5.1
