"","institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","year"
"1","Harvard University",1,"USA",1,7,9,1,1,1,1,NA,5,2012
"2","Massachusetts Institute of Technology",2,"USA",2,9,17,3,12,4,4,NA,1,2012
"3","Stanford University",3,"USA",3,17,11,5,4,2,2,NA,15,2012
"4","University of Cambridge",4,"United Kingdom",1,10,24,4,16,16,11,NA,50,2012
"5","California Institute of Technology",5,"USA",4,2,29,7,37,22,22,NA,18,2012
"6","Princeton University",6,"USA",5,8,14,2,53,33,26,NA,101,2012
"7","University of Oxford",7,"United Kingdom",2,13,28,9,15,13,19,NA,26,2012
"8","Yale University",8,"USA",6,14,31,12,14,6,15,NA,66,2012
"9","Columbia University",9,"USA",7,23,21,10,13,12,14,NA,5,2012
"10","University of California, Berkeley",10,"USA",8,16,52,6,6,5,3,NA,16,2012
"11","University of Chicago",11,"USA",9,15,26,8,34,20,28,NA,101,2012
"12","Cornell University",12,"USA",10,21,42,14,22,21,16,NA,10,2012
"13","University of Pennsylvania",13,"USA",11,31,16,24,9,10,8,NA,9,2012
"14","University of Tokyo",14,"Japan",1,32,19,31,8,19,23,NA,3,2012
"15","Johns Hopkins University",15,"USA",12,34,77,20,11,9,9,NA,7,2012
"16","Swiss Federal Institute of Technology in Zurich",16,"Switzerland",1,26,66,11,40,51,44,NA,34,2012
"17","Kyoto University",17,"Japan",2,42,38,19,25,36,43,NA,23,2012
"18","Weizmann Institute of Science",18,"Israel",1,4,101,22,101,67,101,NA,29,2012
"19","University of California, Los Angeles",19,"USA",13,62,59,23,3,11,6,NA,13,2012
"20","University of California, San Diego",20,"USA",14,61,101,15,10,8,10,NA,22,2012
"21","Rockefeller University",21,"USA",15,1,101,16,101,28,96,NA,101,2012
"22","Hebrew University of Jerusalem",22,"Israel",2,24,93,13,101,91,101,NA,28,2012
"23","New York University",23,"USA",16,89,75,17,42,24,34,NA,62,2012
"24","University of California, San Francisco",24,"USA",17,101,101,21,19,3,13,NA,33,2012
"25","University of Wisconsin–Madison",25,"USA",18,64,63,33,17,30,21,NA,21,2012
"26","University of Illinois at Urbana–Champaign",26,"USA",19,82,101,18,35,71,39,NA,44,2012
"27","Duke University",27,"USA",20,65,43,55,20,15,12,NA,20,2012
"28","Imperial College London",28,"United Kingdom",3,84,73,35,26,26,29,NA,41,2012
"29","University of Texas Southwestern Medical Center",29,"USA",21,19,101,32,101,43,84,NA,101,2012
"30","University of Texas at Austin",30,"USA",22,101,78,27,41,47,40,NA,57,2012
"31","University College London",31,"United Kingdom",4,35,101,45,27,23,33,NA,86,2012
"32","Osaka University",32,"Japan",3,77,101,44,39,44,51,NA,11,2012
"33","Northwestern University",33,"USA",23,101,32,101,24,25,20,NA,35,2012
"34","University of Michigan, Ann Arbor",34,"USA",24,68,60,101,2,17,7,NA,8,2012
"35","University of Toronto",35,"Canada",1,101,101,34,7,14,18,NA,101,2012
"36","University of North Carolina at Chapel Hill",36,"USA",25,101,86,56,31,29,31,NA,29,2012
"37","Washington University in St. Louis",37,"USA",26,74,62,101,32,18,30,NA,14,2012
"38","University of Utah",38,"USA",27,92,101,41,74,52,67,NA,12,2012
"39","University of Washington - Seattle",39,"USA",28,101,101,40,5,7,5,NA,101,2012
"40","University of California, Santa Barbara",40,"USA",29,101,101,28,68,72,36,NA,101,2012
"41","McGill University",41,"Canada",2,70,91,54,33,39,47,NA,101,2012
"42","Purdue University, West Lafayette",42,"USA",30,95,70,49,61,101,58,NA,19,2012
"43","Carnegie Mellon University",43,"USA",31,30,81,26,101,101,61,NA,101,2012
"44","University of Southern California",44,"USA",32,101,101,63,46,48,32,NA,23,2012
"45","University of California, Davis",45,"USA",33,79,101,92,23,40,25,NA,32,2012
"46","University of Colorado Boulder",46,"USA",34,83,88,48,71,54,56,NA,101,2012
"47","University of California, Irvine",47,"USA",35,101,101,38,59,57,52,NA,65,2012
"48","University of Paris-Sud",48,"France",1,48,101,25,73,96,101,NA,101,2012
"49","University of Minnesota, Twin Cities",49,"USA",36,101,101,85,18,31,17,NA,84,2012
"50","University of Arizona",50,"USA",37,101,101,88,45,42,45,NA,27,2012
"51","Technion – Israel Institute of Technology",51,"Israel",3,45,89,36,101,101,101,NA,51,2012
"52","Ohio State University, Columbus",52,"USA",38,101,101,83,30,50,35,NA,54,2012
"53","University of Rochester",53,"USA",39,41,54,101,82,68,54,NA,62,2012
"54","École normale supérieure - Paris",54,"France",2,3,61,77,101,101,101,NA,101,2012
"55","University of Florida",55,"USA",40,101,101,96,29,74,42,NA,2,2012
"56","Tel Aviv University",56,"Israel",4,97,101,51,72,101,101,NA,35,2012
"57","Rice University",57,"USA",41,28,53,94,101,101,53,NA,101,2012
"58","Dartmouth College",58,"USA",42,27,13,101,101,101,101,NA,92,2012
"59","Vanderbilt University",59,"USA",43,80,72,101,50,35,49,NA,101,2012
"60","University of Edinburgh",60,"United Kingdom",1,71,101,43,64,41,70,NA,101,2012
"61","École Polytechnique",61,"France",3,47,3,101,101,101,101,NA,101,2012
"62","Boston University",62,"USA",44,101,101,86,48,34,37,NA,101,2012
"63","Pierre-and-Marie-Curie University",63,"France",4,54,101,84,36,53,78,NA,101,2012
"64","Pennsylvania State University, University Park",64,"USA",45,101,94,101,38,60,27,NA,99,2012
"65","University of Geneva",65,"Switzerland",2,46,101,29,101,93,101,NA,101,2012
"66","Brown University",66,"USA",46,49,37,65,101,73,92,NA,101,2012
"67","University of British Columbia",67,"Canada",3,101,101,93,28,38,48,NA,101,2012
"68","University of Maryland, College Park",68,"USA",47,85,101,50,47,55,41,NA,101,2012
"69","Swiss Federal Institute of Technology in Lausanne",69,"Switzerland",3,101,30,82,101,101,101,NA,74,2012
"70","Karolinska Institute",70,"Sweden",1,51,101,42,84,49,95,NA,101,2012
"71","University of Pittsburgh - Pittsburgh Campus",71,"USA",48,81,101,101,21,32,24,NA,61,2012
"72","Rutgers University-New Brunswick",72,"USA",49,101,101,59,80,83,72,NA,85,2012
"73","Texas A&M University, College Station",73,"USA",50,101,101,46,58,101,80,NA,101,2012
"74","Nagoya University",74,"Japan",4,56,101,69,101,101,101,NA,46,2012
"75","Seoul National University",75,"South Korea",1,101,34,101,44,101,69,NA,4,2012
"76","University of Manchester",76,"United Kingdom",5,101,101,75,52,70,63,NA,101,2012
"77","Sapienza University of Rome",77,"Italy",1,101,101,30,70,101,101,NA,101,2012
"78","Case Western Reserve University",78,"USA",51,33,101,101,96,63,65,NA,101,2012
"79","Tohoku University",79,"Japan",5,53,101,101,49,100,67,NA,29,2012
"80","Arizona State University",80,"USA",52,101,101,70,101,101,77,NA,49,2012
"81","Emory University",81,"USA",53,101,97,101,54,37,50,NA,46,2012
"82","Ruprecht Karl University of Heidelberg",82,"Germany",1,87,101,52,86,58,100,NA,101,2012
"83","Ludwig Maximilian University of Munich",83,"Germany",2,90,101,90,60,45,62,NA,101,2012
"84","University of Virginia",84,"USA",54,101,50,101,76,62,57,NA,86,2012
"85","Leiden University",85,"Netherlands",1,88,101,76,81,65,101,NA,101,2012
"86","Tufts University",86,"USA",55,60,41,101,101,95,75,NA,101,2012
"87","Georgia Institute of Technology",87,"USA",56,101,67,101,79,101,46,NA,40,2012
"88","University of Zurich",88,"Switzerland",4,101,101,80,101,69,99,NA,101,2012
"89","University of Helsinki",89,"Finland",1,96,101,79,62,64,54,NA,101,2012
"90","Technical University of Munich",90,"Germany",3,52,101,101,91,76,94,NA,101,2012
"91","University of Oslo",91,"Norway",1,101,101,39,101,101,101,NA,101,2012
"92","University of Queensland",92,"Australia",1,101,101,101,67,90,89,NA,46,2012
"93","University of Copenhagen",93,"Denmark",1,101,101,60,85,66,101,NA,101,2012
"94","University of Sydney",94,"Australia",2,101,101,101,56,92,85,NA,69,2012
"95","Williams College",95,"USA",57,18,15,101,101,101,101,NA,101,2012
"96","University of Texas MD Anderson Cancer Center",96,"USA",58,101,101,101,95,46,66,NA,100,2012
"97","University of Nottingham",97,"United Kingdom",6,101,101,87,101,101,101,NA,92,2012
"98","University of Bristol",98,"United Kingdom",7,101,101,78,75,81,86,NA,101,2012
"99","Utrecht University",99,"Netherlands",2,100,101,101,65,101,60,NA,101,2012
"100","Mines ParisTech",100,"France",5,44,4,101,101,101,101,NA,101,2012
"101","Harvard University",1,"USA",1,1,1,1,1,1,1,NA,7,2013
"102","Stanford University",2,"USA",2,11,2,4,6,2,2,NA,11,2013
"103","University of Oxford",3,"United Kingdom",1,7,12,10,11,7,13,NA,15,2013
"104","Massachusetts Institute of Technology",4,"USA",3,2,16,2,16,3,3,NA,1,2013
"105","University of Cambridge",5,"United Kingdom",2,3,15,5,9,11,10,NA,39,2013
"106","Columbia University",6,"USA",4,13,8,9,13,9,11,NA,10,2013
"107","University of California, Berkeley",7,"USA",5,6,28,6,8,6,4,NA,19,2013
"108","Princeton University",8,"USA",6,4,14,3,58,35,27,NA,101,2013
"109","University of Chicago",9,"USA",7,9,19,8,37,21,30,NA,101,2013
"110","Yale University",10,"USA",8,10,25,13,20,12,22,NA,42,2013
"111","California Institute of Technology",11,"USA",9,5,101,7,38,24,25,NA,17,2013
"112","University of Pennsylvania",12,"USA",10,22,5,25,10,10,9,NA,14,2013
"113","Cornell University",13,"USA",11,12,23,18,21,19,15,NA,7,2013
"114","University of Tokyo",14,"Japan",1,17,3,32,14,23,29,NA,5,2013
"115","Kyoto University",15,"Japan",2,32,17,14,28,46,58,NA,13,2013
"116","University of California, Los Angeles",16,"USA",12,38,35,12,5,15,6,NA,12,2013
"117","Johns Hopkins University",17,"USA",13,23,96,21,4,5,7,NA,2,2013
"118","Swiss Federal Institute of Technology in Zurich",18,"Switzerland",1,16,60,11,40,53,55,NA,60,2013
"119","New York University",19,"USA",14,37,31,16,41,25,33,NA,51,2013
"120","University of California, San Diego",20,"USA",15,33,101,19,15,14,14,NA,22,2013
"121","Hebrew University of Jerusalem",21,"Israel",1,15,101,15,101,96,101,NA,24,2013
"122","University of California, San Francisco",22,"USA",16,101,101,22,23,4,18,NA,63,2013
"123","University of Wisconsin–Madison",23,"USA",17,31,55,33,19,29,20,NA,30,2013
"124","University of Illinois at Urbana–Champaign",24,"USA",18,65,101,20,33,66,34,NA,67,2013
"125","Duke University",25,"USA",19,89,42,46,22,17,17,NA,24,2013
"126","University of Texas at Austin",26,"USA",20,101,56,24,46,84,37,NA,20,2013
"127","Imperial College London",27,"United Kingdom",3,101,92,35,17,22,19,NA,48,2013
"128","Northwestern University",28,"USA",21,101,21,101,27,26,24,NA,30,2013
