"institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","patents","year"
"Harvard University",1,"USA",1,7,9,1,1,1,1,5,2012
"Massachusetts Institute of Technology",2,"USA",2,9,17,3,12,4,4,1,2012
"Stanford University",3,"USA",3,17,11,5,4,2,2,15,2012
"University of Cambridge",4,"United Kingdom",1,10,24,4,16,16,11,50,2012
"California Institute of Technology",5,"USA",4,2,29,7,37,22,22,18,2012
"Princeton University",6,"USA",5,8,14,2,53,33,26,101,2012
"University of Oxford",7,"United Kingdom",2,13,28,9,15,13,19,26,2012
"Yale University",8,"USA",6,14,31,12,14,6,15,66,2012
"Columbia University",9,"USA",7,23,21,10,13,12,14,5,2012
"University of California, Berkeley",10,"USA",8,16,52,6,6,5,3,16,2012
"University of Chicago",11,"USA",9,15,26,8,34,20,28,101,2012
"Cornell University",12,"USA",10,21,42,14,22,21,16,10,2012
"University of Pennsylvania",13,"USA",11,31,16,24,9,10,8,9,2012
"University of Tokyo",14,"Japan",1,32,19,31,8,19,23,3,2012
"Johns Hopkins University",15,"USA",12,34,77,20,11,9,9,7,2012
"Swiss Federal Institute of Technology in Zurich",16,"Switzerland",1,26,66,11,40,51,44,34,2012
"Kyoto University",17,"Japan",2,42,38,19,25,36,43,23,2012
"Weizmann Institute of Science",18,"Israel",1,4,101,22,101,67,101,29,2012
"University of California, Los Angeles",19,"USA",13,62,59,23,3,11,6,13,2012
"University of California, San Diego",20,"USA",14,61,101,15,10,8,10,22,2012
"Rockefeller University",21,"USA",15,1,101,16,101,28,96,101,2012
"Hebrew University of Jerusalem",22,"Israel",2,24,93,13,101,91,101,28,2012
"New York University",23,"USA",16,89,75,17,42,24,34,62,2012
"University of California, San Francisco",24,"USA",17,101,101,21,19,3,13,33,2012
"University of Wisconsin–Madison",25,"USA",18,64,63,33,17,30,21,21,2012
"University of Illinois at Urbana–Champaign",26,"USA",19,82,101,18,35,71,39,44,2012
"Duke University",27,"USA",20,65,43,55,20,15,12,20,2012
"Imperial College London",28,"United Kingdom",3,84,73,35,26,26,29,41,2012
"University of Texas Southwestern Medical Center",29,"USA",21,19,101,32,101,43,84,101,2012
"University of Texas at Austin",30,"USA",22,101,78,27,41,47,40,57,2012
"University College London",31,"United Kingdom",4,35,101,45,27,23,33,86,2012
"Osaka University",32,"Japan",3,77,101,44,39,44,51,11,2012
"Northwestern University",33,"USA",23,101,32,101,24,25,20,35,2012
"University of Michigan, Ann Arbor",34,"USA",24,68,60,101,2,17,7,8,2012
"University of Toronto",35,"Canada",1,101,101,34,7,14,18,101,2012
"University of North Carolina at Chapel Hill",36,"USA",25,101,86,56,31,29,31,29,2012
"Washington University in St. Louis",37,"USA",26,74,62,101,32,18,30,14,2012
"University of Utah",38,"USA",27,92,101,41,74,52,67,12,2012
"University of Washington - Seattle",39,"USA",28,101,101,40,5,7,5,101,2012
"University of California, Santa Barbara",40,"USA",29,101,101,28,68,72,36,101,2012
"McGill University",41,"Canada",2,70,91,54,33,39,47,101,2012
"Purdue University, West Lafayette",42,"USA",30,95,70,49,61,101,58,19,2012
"Carnegie Mellon University",43,"USA",31,30,81,26,101,101,61,101,2012
"University of Southern California",44,"USA",32,101,101,63,46,48,32,23,2012
"University of California, Davis",45,"USA",33,79,101,92,23,40,25,32,2012
"University of Colorado Boulder",46,"USA",34,83,88,48,71,54,56,101,2012
"University of California, Irvine",47,"USA",35,101,101,38,59,57,52,65,2012
"University of Paris-Sud",48,"France",1,48,101,25,73,96,101,101,2012
"University of Minnesota, Twin Cities",49,"USA",36,101,101,85,18,31,17,84,2012
"University of Arizona",50,"USA",37,101,101,88,45,42,45,27,2012
"Technion – Israel Institute of Technology",51,"Israel",3,45,89,36,101,101,101,51,2012
"Ohio State University, Columbus",52,"USA",38,101,101,83,30,50,35,54,2012
"University of Rochester",53,"USA",39,41,54,101,82,68,54,62,2012
"École normale supérieure - Paris",54,"France",2,3,61,77,101,101,101,101,2012
"University of Florida",55,"USA",40,101,101,96,29,74,42,2,2012
"Tel Aviv University",56,"Israel",4,97,101,51,72,101,101,35,2012
"Rice University",57,"USA",41,28,53,94,101,101,53,101,2012
"Dartmouth College",58,"USA",42,27,13,101,101,101,101,92,2012
"Vanderbilt University",59,"USA",43,80,72,101,50,35,49,101,2012
"University of Edinburgh",60,"United Kingdom",1,71,101,43,64,41,70,101,2012
"École Polytechnique",61,"France",3,47,3,101,101,101,101,101,2012
"Boston University",62,"USA",44,101,101,86,48,34,37,101,2012
"Pierre-and-Marie-Curie University",63,"France",4,54,101,84,36,53,78,101,2012
"Pennsylvania State University, University Park",64,"USA",45,101,94,101,38,60,27,99,2012
"University of Geneva",65,"Switzerland",2,46,101,29,101,93,101,101,2012
"Brown University",66,"USA",46,49,37,65,101,73,92,101,2012
"University of British Columbia",67,"Canada",3,101,101,93,28,38,48,101,2012
"University of Maryland, College Park",68,"USA",47,85,101,50,47,55,41,101,2012
"Swiss Federal Institute of Technology in Lausanne",69,"Switzerland",3,101,30,82,101,101,101,74,2012
"Karolinska Institute",70,"Sweden",1,51,101,42,84,49,95,101,2012
"University of Pittsburgh - Pittsburgh Campus",71,"USA",48,81,101,101,21,32,24,61,2012
"Rutgers University-New Brunswick",72,"USA",49,101,101,59,80,83,72,85,2012
"Texas A&M University, College Station",73,"USA",50,101,101,46,58,101,80,101,2012
"Nagoya University",74,"Japan",4,56,101,69,101,101,101,46,2012
"Seoul National University",75,"South Korea",1,101,34,101,44,101,69,4,2012
"University of Manchester",76,"United Kingdom",5,101,101,75,52,70,63,101,2012
"Sapienza University of Rome",77,"Italy",1,101,101,30,70,101,101,101,2012
"Case Western Reserve University",78,"USA",51,33,101,101,96,63,65,101,2012
"Tohoku University",79,"Japan",5,53,101,101,49,100,67,29,2012
"Arizona State University",80,"USA",52,101,101,70,101,101,77,49,2012
"Emory University",81,"USA",53,101,97,101,54,37,50,46,2012
"Ruprecht Karl University of Heidelberg",82,"Germany",1,87,101,52,86,58,100,101,2012
"Ludwig Maximilian University of Munich",83,"Germany",2,90,101,90,60,45,62,101,2012
"University of Virginia",84,"USA",54,101,50,101,76,62,57,86,2012
"Leiden University",85,"Netherlands",1,88,101,76,81,65,101,101,2012
"Tufts University",86,"USA",55,60,41,101,101,95,75,101,2012
"Georgia Institute of Technology",87,"USA",56,101,67,101,79,101,46,40,2012
"University of Zurich",88,"Switzerland",4,101,101,80,101,69,99,101,2012
"University of Helsinki",89,"Finland",1,96,101,79,62,64,54,101,2012
"Technical University of Munich",90,"Germany",3,52,101,101,91,76,94,101,2012
"University of Oslo",91,"Norway",1,101,101,39,101,101,101,101,2012
"University of Queensland",92,"Australia",1,101,101,101,67,90,89,46,2012
"University of Copenhagen",93,"Denmark",1,101,101,60,85,66,101,101,2012
"University of Sydney",94,"Australia",2,101,101,101,56,92,85,69,2012
"Williams College",95,"USA",57,18,15,101,101,101,101,101,2012
"University of Texas MD Anderson Cancer Center",96,"USA",58,101,101,101,95,46,66,100,2012
"University of Nottingham",97,"United Kingdom",6,101,101,87,101,101,101,92,2012
"University of Bristol",98,"United Kingdom",7,101,101,78,75,81,86,101,2012
"Utrecht University",99,"Netherlands",2,100,101,101,65,101,60,101,2012
"Mines ParisTech",100,"France",5,44,4,101,101,101,101,101,2012
"Harvard University",1,"USA",1,1,1,1,1,1,1,7,2013
"Stanford University",2,"USA",2,11,2,4,6,2,2,11,2013
"University of Oxford",3,"United Kingdom",1,7,12,10,11,7,13,15,2013
"Massachusetts Institute of Technology",4,"USA",3,2,16,2,16,3,3,1,2013
"University of Cambridge",5,"United Kingdom",2,3,15,5,9,11,10,39,2013
"Columbia University",6,"USA",4,13,8,9,13,9,11,10,2013
"University of California, Berkeley",7,"USA",5,6,28,6,8,6,4,19,2013
"Princeton University",8,"USA",6,4,14,3,58,35,27,101,2013
"University of Chicago",9,"USA",7,9,19,8,37,21,30,101,2013
"Yale University",10,"USA",8,10,25,13,20,12,22,42,2013
"California Institute of Technology",11,"USA",9,5,101,7,38,24,25,17,2013
"University of Pennsylvania",12,"USA",10,22,5,25,10,10,9,14,2013
"Cornell University",13,"USA",11,12,23,18,21,19,15,7,2013
"University of Tokyo",14,"Japan",1,17,3,32,14,23,29,5,2013
"Kyoto University",15,"Japan",2,32,17,14,28,46,58,13,2013
"University of California, Los Angeles",16,"USA",12,38,35,12,5,15,6,12,2013
"Johns Hopkins University",17,"USA",13,23,96,21,4,5,7,2,2013
"Swiss Federal Institute of Technology in Zurich",18,"Switzerland",1,16,60,11,40,53,55,60,2013
"New York University",19,"USA",14,37,31,16,41,25,33,51,2013
"University of California, San Diego",20,"USA",15,33,101,19,15,14,14,22,2013
"Hebrew University of Jerusalem",21,"Israel",1,15,101,15,101,96,101,24,2013
"University of California, San Francisco",22,"USA",16,101,101,22,23,4,18,63,2013
"University of Wisconsin–Madison",23,"USA",17,31,55,33,19,29,20,30,2013
"University of Illinois at Urbana–Champaign",24,"USA",18,65,101,20,33,66,34,67,2013
"Duke University",25,"USA",19,89,42,46,22,17,17,24,2013
"University of Texas at Austin",26,"USA",20,101,56,24,46,84,37,20,2013
"Imperial College London",27,"United Kingdom",3,101,92,35,17,22,19,48,2013
"Northwestern University",28,"USA",21,101,21,101,27,26,24,30,2013
"University of Toronto",29,"Canada",1,91,81,34,2,13,12,101,2013
"University College London",30,"United Kingdom",4,24,101,49,12,16,21,73,2013
"University of Washington - Seattle",31,"USA",22,101,101,41,7,8,5,51,2013
"University of Michigan, Ann Arbor",32,"USA",23,35,27,101,3,18,8,6,2013
"Weizmann Institute of Science",33,"Israel",2,18,101,23,101,85,101,48,2013
"University of North Carolina at Chapel Hill",34,"USA",24,101,101,60,30,27,26,42,2013
"Osaka University",35,"Japan",3,77,91,44,55,56,72,17,2013
"University of Paris-Sud",36,"France",1,26,101,26,73,101,101,101,2013
"University of California, Santa Barbara",37,"USA",25,101,101,28,89,91,38,101,2013
"Purdue University, West Lafayette",38,"USA",26,95,39,52,71,101,65,36,2013
"University of Southern California",39,"USA",27,101,99,56,56,52,36,40,2013
"Seoul National University",40,"South Korea",1,101,13,101,48,101,76,4,2013
"University of Colorado Boulder",41,"USA",28,82,84,38,75,68,54,101,2013
"University of Utah",42,"USA",29,101,101,42,93,61,85,27,2013
"Rutgers University-New Brunswick",43,"USA",30,101,101,48,43,58,45,96,2013
"University of Minnesota, Twin Cities",44,"USA",31,101,101,87,18,31,16,67,2013
"University of Edinburgh",45,"United Kingdom",5,47,101,45,52,36,63,101,2013
"University of Texas Southwestern Medical Center",46,"USA",32,46,101,29,101,28,82,101,2013
"McGill University",47,"Canada",2,54,62,59,34,42,48,101,2013
"Pierre-and-Marie-Curie University",48,"France",2,19,101,84,31,50,78,81,2013
"Rockefeller University",49,"USA",33,55,101,17,101,34,101,101,2013
"Pennsylvania State University, University Park",50,"USA",34,101,72,101,29,54,23,67,2013
"Carnegie Mellon University",51,"USA",35,30,101,27,101,101,74,101,2013
"Ohio State University, Columbus",52,"USA",36,101,101,86,32,55,35,60,2013
"University of California, Davis",53,"USA",37,60,101,94,26,47,31,90,2013
"Boston University",54,"USA",38,101,69,88,54,37,41,100,2013
"University of Florida",55,"USA",39,101,101,98,35,92,42,9,2013
"University of Geneva",56,"Switzerland",2,52,101,30,101,78,101,101,2013
"Tel Aviv University",57,"Israel",3,84,101,54,83,101,101,32,2013
"University of British Columbia",58,"Canada",3,101,101,95,25,39,39,100,2013
"University of Maryland, College Park",59,"USA",40,79,101,53,49,77,40,101,2013
"Karolinska Institute",60,"Sweden",1,101,101,47,64,38,62,101,2013
"Vanderbilt University",61,"USA",41,101,101,101,53,40,60,40,2013
"Sapienza University of Rome",62,"Italy",1,101,101,31,76,101,101,101,2013
"Washington University in St. Louis",63,"USA",42,101,101,101,36,20,32,101,2013
"École normale supérieure - Paris",64,"France",3,8,101,57,101,101,101,101,2013
"University of California, Irvine",65,"USA",43,101,101,39,69,67,61,101,2013
"Technion – Israel Institute of Technology",66,"Israel",4,50,101,36,101,101,101,73,2013
"Ludwig Maximilian University of Munich",67,"Germany",1,62,101,92,67,49,67,101,2013
"University of Copenhagen",68,"Denmark",1,101,101,63,42,43,51,101,2013
"University of Pittsburgh - Pittsburgh Campus",69,"USA",44,80,101,101,24,33,28,44,2013
"Keio University",70,"Japan",4,101,6,101,101,101,101,73,2013
"University of Virginia",71,"USA",45,101,24,101,88,73,68,63,2013
"University of Manchester",72,"United Kingdom",6,101,101,76,47,63,57,101,2013
"Arizona State University",73,"USA",46,101,101,73,101,101,89,20,2013
"University of Zurich",74,"Switzerland",3,101,101,82,59,48,52,101,2013
"King's College London",75,"United Kingdom",7,41,101,101,45,45,44,101,2013
"University of Rochester",76,"USA",47,63,80,101,101,86,66,51,2013
"Brown University",77,"USA",48,59,52,67,101,89,96,101,2013
"University of Arizona",78,"USA",49,101,101,90,60,57,49,101,2013
"Ruprecht Karl University of Heidelberg",79,"Germany",2,73,101,55,82,59,100,101,2013
"Texas A&M University, College Station",80,"USA",50,101,101,50,72,101,88,101,2013
"University of Oslo",81,"Norway",1,101,101,40,101,101,101,101,2013
"Dartmouth College",82,"USA",51,45,20,101,101,101,101,78,2013
"Swiss Federal Institute of Technology in Lausanne",83,"Switzerland",4,101,101,85,101,101,83,54,2013
"Utrecht University",84,"Netherlands",1,101,101,101,39,44,47,101,2013
"Indiana University - Bloomington",85,"USA",52,101,48,101,50,72,59,101,2013
"École Polytechnique",86,"France",4,101,4,101,101,101,101,101,2013
"National University of Singapore",87,"Singapore",1,101,101,101,44,101,50,27,2013
"University of Texas MD Anderson Cancer Center",88,"USA",53,101,101,101,90,32,56,101,2013
"Stony Brook University",89,"USA",54,101,101,68,101,101,98,90,2013
"Lomonosov Moscow State University",90,"Russia",1,14,101,51,101,101,101,101,2013
"Nagoya University",91,"Japan",5,72,101,71,101,101,101,58,2013
"University of Sydney",92,"Australia",1,101,101,101,61,101,101,48,2013
"Emory University",93,"USA",55,101,101,101,66,41,53,81,2013
"Rice University",94,"USA",56,51,101,97,101,101,64,81,2013
"Tohoku University",95,"Japan",6,43,101,101,65,101,91,26,2013
"Australian National University",96,"Australia",2,101,101,43,101,101,101,101,2013
"University of Alberta",97,"Canada",4,101,101,101,68,101,92,81,2013
"University of Helsinki",98,"Finland",1,69,101,81,74,79,71,101,2013
"Paris Diderot University - Paris 7",99,"France",5,28,101,72,101,87,101,101,2013
"Georgia Institute of Technology",100,"USA",57,101,85,101,97,101,43,32,2013
"Harvard University",1,"USA",1,1,1,1,1,1,1,2,2014
"Stanford University",2,"USA",2,11,2,4,5,3,3,6,2014
"Massachusetts Institute of Technology",3,"USA",3,3,11,2,15,2,2,1,2014
"University of Cambridge",4,"United Kingdom",1,2,10,5,10,9,12,48,2014
"University of Oxford",5,"United Kingdom",2,7,12,10,11,12,11,16,2014
"Columbia University",6,"USA",4,13,8,9,14,13,9,4,2014
"University of California, Berkeley",7,"USA",5,4,22,6,7,4,3,28,2014
"University of Chicago",8,"USA",6,10,14,8,17,19,10,149,2014
"Princeton University",9,"USA",7,5,16,3,70,25,19,204,2014
"Yale University",10,"USA",8,9,25,11,18,7,32,45,2014
"Cornell University",11,"USA",9,12,18,19,23,15,23,12,2014
"California Institute of Technology",12,"USA",10,6,303,7,48,6,16,9,2014
"University of Tokyo",13,"Japan",1,17,3,33,12,16,28,14,2014
"University of Pennsylvania",14,"USA",11,21,4,26,8,17,13,28,2014
"University of California, Los Angeles",15,"USA",12,27,27,12,6,14,7,10,2014
"Kyoto University",16,"Japan",2,30,23,15,27,41,61,18,2014
"New York University",17,"USA",13,33,21,17,49,29,32,48,2014
"Swiss Federal Institute of Technology in Zurich",18,"Switzerland",1,16,105,13,42,28,45,84,2014
"Johns Hopkins University",19,"USA",14,24,75,18,4,10,6,3,2014
"University of California, San Diego",20,"USA",15,32,478,20,16,5,19,13,2014
"University of Michigan, Ann Arbor",21,"USA",16,29,19,131,3,20,5,19,2014
"Hebrew University of Jerusalem",22,"Israel",1,15,255,16,114,94,493,40,2014
"Northwestern University",23,"USA",17,151,13,105,28,32,25,61,2014
"Seoul National University",24,"South Korea",1,355,9,210,38,165,87,5,2014
"University of Wisconsin–Madison",25,"USA",18,31,28,34,21,24,23,28,2014
"Duke University",26,"USA",19,65,30,49,22,23,13,42,2014
"University of California, San Francisco",27,"USA",20,355,478,23,24,8,17,57,2014
"University of Illinois at Urbana–Champaign",28,"USA",21,34,80,21,36,45,38,64,2014
"University of Texas at Austin",29,"USA",22,92,39,24,51,54,26,45,2014
"University College London",30,"United Kingdom",3,20,406,52,13,22,18,121,2014
"University of Toronto",31,"Canada",1,71,45,35,2,18,13,149,2014
"University of Washington - Seattle",32,"USA",23,89,107,46,9,11,8,54,2014
"Rutgers University-New Brunswick",33,"USA",24,91,33,31,52,47,38,54,2014
"Keio University",34,"Japan",3,271,5,210,299,243,310,159,2014
"École normale supérieure - Paris",35,"France",1,8,478,59,362,156,493,737,2014
"École Polytechnique",36,"France",2,150,6,208,323,282,250,181,2014
"Rockefeller University",37,"USA",25,72,478,14,347,26,107,227,2014
"Weizmann Institute of Science",38,"Israel",2,18,478,22,233,63,250,51,2014
"Imperial College London",39,"United Kingdom",4,121,98,38,20,27,31,34,2014
"Waseda University",40,"Japan",4,355,7,210,391,384,283,204,2014
"University of Virginia",41,"USA",26,194,17,117,93,71,55,94,2014
"McGill University",42,"Canada",2,45,32,60,35,59,34,204,2014
"Osaka University",43,"Japan",5,69,36,48,43,55,114,34,2014
"Dartmouth College",44,"USA",27,46,15,210,246,164,125,74,2014
"University of North Carolina at Chapel Hill",45,"USA",28,179,86,61,32,37,22,38,2014
"Pennsylvania State University, University Park",46,"USA",29,226,42,65,33,36,26,100,2014
"Ohio State University, Columbus",47,"USA",30,93,65,81,30,52,30,38,2014
"Lomonosov Moscow State University",48,"Russia",1,14,210,50,264,247,310,737,2014
"University of Minnesota, Twin Cities",49,"USA",31,61,159,83,19,38,29,68,2014
"University of Paris-Sud",50,"France",3,26,410,25,69,89,114,338,2014
"University of Southern California",51,"USA",32,148,74,43,59,64,61,33,2014
"Purdue University, West Lafayette",52,"USA",33,81,52,54,72,87,73,20,2014
"University of Pittsburgh - Pittsburgh Campus",53,"USA",34,76,195,210,25,58,21,64,2014
"Carnegie Mellon University",54,"USA",35,25,219,27,207,234,52,170,2014
"Peking University",55,"China",1,355,35,210,65,155,250,7,2014
"University of Edinburgh",56,"United Kingdom",5,42,131,36,54,42,55,307,2014
"University of California, Davis",57,"USA",36,47,192,90,29,31,38,68,2014
"Washington University in St. Louis",58,"USA",37,96,145,112,39,21,34,181,2014
"University of Florida",59,"USA",38,212,299,95,34,70,52,8,2014
"University of California, Santa Barbara",60,"USA",39,124,252,28,105,53,48,68,2014
"University of British Columbia",61,"Canada",3,85,298,92,26,34,36,78,2014
"University of Utah",62,"USA",40,88,91,45,99,62,114,22,2014
"University of Colorado Boulder",63,"USA",41,75,56,41,97,35,75,128,2014
"University of Notre Dame",64,"USA",42,197,20,150,241,230,159,307,2014
"National Taiwan University",65,"Taiwan",1,113,24,210,46,216,283,637,2014
"University of Texas Southwestern Medical Center",66,"USA",43,50,478,29,127,30,81,181,2014
"Boston University",67,"USA",44,291,47,84,60,46,43,227,2014
"Pierre-and-Marie-Curie University",68,"France",4,36,431,86,31,39,99,100,2014
"University of Manchester",69,"United Kingdom",6,98,73,74,41,68,43,94,2014
"University of Arizona",70,"USA",45,99,62,87,67,33,37,307,2014
"Vanderbilt University",71,"USA",46,108,90,113,58,57,52,51,2014
"Tohoku University",72,"Japan",6,40,241,210,56,112,107,21,2014
"Karolinska Institute",73,"Sweden",1,126,478,37,55,61,38,737,2014
"National University of Singapore",74,"Singapore",1,355,99,210,37,136,114,23,2014
"University of Geneva",75,"Switzerland",2,48,151,30,121,75,99,194,2014
"University of Maryland, College Park",76,"USA",47,63,198,51,57,49,38,338,2014
"University of Rochester",77,"USA",48,60,50,116,112,104,69,76,2014
"Emory University",78,"USA",49,355,97,210,66,65,73,45,2014
"University of Copenhagen",79,"Denmark",1,111,143,63,44,44,61,481,2014
"University of California, Irvine",80,"USA",50,217,478,42,76,48,48,138,2014
"Brown University",81,"USA",51,56,46,67,123,66,55,170,2014
"Ludwig Maximilian University of Munich",82,"Germany",1,43,156,91,64,56,69,181,2014
"Georgia Institute of Technology",83,"USA",52,123,77,210,104,154,79,24,2014
"Tufts University",84,"USA",53,68,43,178,164,148,79,84,2014
"University of Zurich",85,"Switzerland",3,110,404,82,47,43,55,94,2014
"Tel Aviv University",86,"Israel",3,74,122,56,95,116,176,28,2014
"Tsinghua University",87,"China",2,294,63,210,79,192,134,16,2014
"Utrecht University",88,"Netherlands",1,102,181,101,40,51,55,338,2014
"Ruprecht Karl University of Heidelberg",89,"Germany",2,57,426,58,68,67,61,159,2014
"King's College London",90,"United Kingdom",7,28,173,114,84,132,87,181,2014
"Sapienza University of Rome",91,"Italy",1,66,178,32,78,162,250,373,2014
"Kyushu University",92,"Japan",7,355,41,210,135,170,283,27,2014
"Swiss Federal Institute of Technology in Lausanne",93,"Switzerland",4,355,130,80,126,121,48,41,2014
"Katholieke Universiteit Leuven",94,"Belgium",1,355,225,210,53,111,75,64,2014
"University of Sydney",95,"Australia",1,127,158,162,50,117,61,100,2014
"Tokyo Institute of Technology",96,"Japan",8,208,48,119,150,157,87,44,2014
"University of Melbourne",97,"Australia",2,136,101,210,45,74,87,194,2014
"University of Bonn",98,"Germany",3,23,275,70,156,125,187,227,2014
"Technical University of Munich",99,"Germany",4,38,138,173,106,92,187,100,2014
"Royal Institute of Technology",100,"Sweden",2,185,26,106,223,312,310,637,2014
"Erasmus University Rotterdam",101,"Netherlands",2,355,66,184,88,142,75,227,2014
"Case Western Reserve University",102,"USA",54,44,208,189,134,97,60,100,2014
"University of Alberta",103,"Canada",4,163,144,148,61,105,81,84,2014
"University of Texas MD Anderson Cancer Center",104,"USA",55,355,478,136,92,76,61,78,2014
"Texas A&M University, College Station",105,"USA",56,328,94,53,73,90,87,280,2014
"Arizona State University",106,"USA",57,355,478,72,141,79,69,34,2014
"Yonsei University",107,"South Korea",2,355,61,210,143,330,250,15,2014
"Rice University",108,"USA",58,54,313,94,252,144,45,61,2014
"Technion – Israel Institute of Technology",109,"Israel",4,41,221,39,180,226,187,100,2014
"University of Helsinki",110,"Finland",1,53,478,77,80,88,99,481,2014
"University of Oslo",111,"Norway",1,139,266,44,108,126,130,373,2014
"Michigan State University",112,"USA",59,112,214,210,85,115,45,128,2014
"Indiana University - Bloomington",113,"USA",60,211,38,175,166,769,176,204,2014
"University of the Witwatersrand",114,"South Africa",1,79,29,169,456,241,310,259,2014
"University of Queensland",115,"Australia",3,265,295,134,75,96,125,78,2014
"Lund University",116,"Sweden",3,132,478,165,81,133,48,737,2014
"Leiden University",117,"Netherlands",3,107,478,78,82,91,114,227,2014
"Georgetown University",118,"USA",61,146,37,210,295,323,310,159,2014
"Aarhus University",119,"Denmark",2,292,188,107,90,78,81,194,2014
"University of Barcelona",120,"Spain",1,355,207,210,63,107,81,259,2014
"Baylor College of Medicine",121,"USA",62,355,478,210,111,40,107,194,2014
"University of Amsterdam",122,"Netherlands",4,182,438,204,74,86,87,338,2014
"University of Bristol",123,"United Kingdom",8,177,242,76,87,69,99,338,2014
"Uppsala University",124,"Sweden",4,62,336,111,94,77,99,737,2014
"University of Iowa",125,"USA",63,223,184,163,103,81,87,115,2014
"Stony Brook University",126,"USA",64,170,478,68,161,73,69,100,2014
"University of Groningen",127,"Netherlands",5,293,265,190,71,103,107,338,2014
"Korea Advanced Institute of Science and Technology (KAIST)",128,"South Korea",3,355,85,210,186,262,363,11,2014
"Radboud University Nijmegen",129,"Netherlands",6,118,155,210,91,120,114,552,2014
"Korea University",130,"South Korea",4,355,58,210,182,428,220,34,2014
"University of São Paulo",131,"Brazil",1,302,70,210,62,182,114,737,2014
"Nagoya University",132,"Japan",9,67,356,69,119,141,134,68,2014
"University of Colorado Denver",133,"USA",65,355,478,131,140,118,150,78,2014
"University of Montreal",134,"Canada",5,309,460,210,77,110,87,426,2014
"Albert Ludwig University of Freiburg",135,"Germany",5,137,113,187,155,106,159,64,2014
